query,topIntent
what is this thing,Admin_ErrorHandling
what are you using,Admin_ErrorHandling
kesako,Admin_ErrorHandling
it sucks this thing,Admin_ErrorHandling
what's this,Admin_ErrorHandling
what is that thing,Admin_ErrorHandling
it's stupid this thing,Admin_ErrorHandling
it does not work,Admin_ErrorHandling
what are you serving,Admin_HelpUser
how does it work,Admin_HelpUser
what are you,Admin_HelpUser
how do you cause,Admin_HelpUser
what do you use,Admin_HelpUser
how are you talking,Admin_HelpUser
how can I ask questions,Admin_HelpUser
how can I have answers,Admin_HelpUser
how it works,Admin_HelpUser
how do you walk,Admin_HelpUser
what are you using,Admin_HelpUser
I do not understand,Admin_HelpUser
help,Admin_HelpUser
help me,Admin_HelpUser
I need help,Admin_HelpUser
can I have the results,Admin_UserChoice
the results are ready,Admin_UserChoice
how to get results,Admin_UserChoice
where are the results,Admin_UserChoice
how do I find the results,Admin_UserChoice
the results are available,Admin_UserChoice
results,Admin_UserChoice
good afternoon,Admin_WelcomeGreeting
ciao,Admin_WelcomeGreeting
Good evening,Admin_WelcomeGreeting
Hello,Admin_WelcomeGreeting
howdy,Admin_WelcomeGreeting
hola,Admin_WelcomeGreeting
grüezi,Admin_WelcomeGreeting
good morning,Admin_WelcomeGreeting
Hello,Admin_WelcomeGreeting
good tag,Admin_WelcomeGreeting
Hello,Admin_WelcomeGreeting
ola,Admin_WelcomeGreeting
hi,Admin_WelcomeGreeting
good evening,Admin_WelcomeGreeting
salvo,Admin_WelcomeGreeting
wazzup,Admin_WelcomeGreeting
what's up,Admin_WelcomeGreeting
hey,Admin_WelcomeGreeting
in which commune did the candidate have the best results,CE_CALC_BestCommune
where did the candidate do best,CE_CALC_BestCommune
where did the candidate score best,CE_CALC_BestCommune
where did the candidate have the best results,CE_CALC_BestCommune
In which commune did candidate A do best,CE_CALC_BestCommune
how many more ballots did candidate A get than candidate B,CE_CALC_DeltaCandidateAvsB
how many more votes did the candidate get,CE_CALC_DeltaCandidateAvsB
how much better did candidate A do than candidate B,CE_CALC_DeltaCandidateAvsB
what's the delta between two candidates,CE_CALC_DeltaCandidateAvsB
what's the difference in votes between candidate A and candidate B,CE_CALC_DeltaCandidateAvsB
Is Gilles Barton elected?,ResultCandidate
how many votes did Paul Aymon get,ResultCandidate
how many modified votes did Stephanie Valentino get,ResultCandidate
was Agnes Bretignac candidate elected,ResultCandidate
who was not elected in this list,ResultCandidate
what are the results for Alain Cerf candidate,ResultCandidate
What are the results for Pierre Flamand?,ResultCandidate
How many votes got Pierre Maudet?,ResultCandidate
Is Antoine De Dupont elected?,ResultCandidate
how many votes did Matteis Yves get,ResultCandidate
how many votes did Zaugg Christian get,ResultCandidate
how many votes did Remy Pagani get,ResultCandidate
what are the results at home,ResultCommune
who is elected in Lancy,ResultCommune
who was elected in my commune,ResultCommune
who was elected here,ResultCommune
which are the elected in Geneve,ResultCommune
what are the results in Carouge,ResultCommune
results state board,ResultElections
Distribution of votes,ResultElections
results of GC election,ResultElections
list results for the GC election,ResultElections
what are the results of the GC election,ResultElections
Distribution of seats,ResultElections
GC Outcome,ResultElections
GC results,ResultElections
big board results,ResultElections
party results,ResultElections
What are the results,ResultElections
seat distribution,ResultElections
Which lists have elected candidates?,ResultElections
winners,ResultElections
What are the results,ResultElections
results of the CE election,ResultElections
CE election,ResultElections
CE election results,ResultElections
CE winners,ResultElections
CE elected,ResultElections
Distribution of seats,ResultElections
What are the results,ResultElections
Distribution of votes,ResultElections
Results of the election of the Council of State CE,ResultElections
Which lists have elected candidates?,ResultElections
Who is elected in PLR list,ResultList
Who is not elected in the PS list,ResultList
Who is not elected at the races?,ResultList
did the greens list win,ResultList
did list number 7 loose,ResultList
how well did list number 2 do,ResultList
how many votes did the orange list get,ResultList
who was elected in the UDC list,ResultList
who was not elected in the EAG list,ResultList
How many seats have the list of races?,ResultList
What are the results of the green list at Chene Bougeries?,ResultList
Who is elected at the races?,ResultList
results by local,ResultLocal
results in Avusy local,ResultLocal
which list did best in Vernier,ResultLocal
which party won in Champel,ResultLocal
what were the results for Agniere,ResultLocal
who was elected in Chene Bougeries,ResultLocal
what was the participation rate,ResultParticipation
what was the participation level,ResultParticipation
What is the participation rate?,ResultParticipation
How many people voted?,ResultParticipation
how many people voted,ResultParticipation
